time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-04T03:27:26.490Z,39.2828,74.2497,46.94,4.2,mb,,91,2.508,1.53,us,us10007eqg,2016-12-04T03:46:04.040Z,"67km ENE of Karakul, Tajikistan",earthquake,7.8,12.8,0.2,7,reviewed,us,us
2016-12-04T03:17:09.820Z,35.9876667,-120.1156667,17.54,2.76,ml,86,74,0.1873,0.12,nc,nc72732670,2016-12-07T02:49:11.351Z,"2km SSE of Avenal, California",earthquake,0.18,0.27,0.204,15,reviewed,nc,nc
2016-12-04T03:15:47.380Z,-41.74,174.2353,20.29,5,mb,,77,0.018,0.77,us,us10007eq8,2016-12-07T17:18:51.000Z,"34km SE of Blenheim, New Zealand",earthquake,3.4,2.1,0.118,29,reviewed,us,us
2016-12-04T03:14:10.810Z,34.6278,-96.2524,5,2.7,mb_lg,,71,0.727,0.18,us,us10007eq7,2016-12-04T11:26:32.713Z,"10km NNW of Coalgate, Oklahoma",earthquake,2.3,2,0.08,41,reviewed,us,us
2016-12-04T03:12:10.900Z,18.0175,-65.3669,15,2.3,Md,5,234,0.19313779,0.23,pr,pr16339002,2016-12-04T07:02:41.689Z,"14km SE of Esperanza, Puerto Rico",earthquake,1.8,2.8,0,5,reviewed,pr,pr
2016-12-04T03:01:55.580Z,35.9976667,-120.0996667,18.98,1.65,md,40,95,0.06375,0.1,nc,nc72732655,2016-12-06T19:46:03.515Z,"2km ESE of Avenal, California",earthquake,0.37,0.57,0.152,21,reviewed,nc,nc
2016-12-04T02:56:19.690Z,35.4881667,-89.9838333,10.3,1.87,md,17,97,0.133,0.16,nm,nm60032003,2016-12-05T13:40:53.860Z,"15km WNW of Munford, Tennessee",earthquake,0.56,1.56,0.013,4,reviewed,nm,nm
2016-12-04T02:46:03.661Z,59.1148,-152.4765,52.5,1.9,ml,,,,0.38,ak,ak14563664,2016-12-10T03:05:25.342Z,"78km SW of Homer, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2016-12-04T02:15:03.000Z,18.1583,-67.2563,17,2.5,Md,7,180,0.16259507,0.31,pr,pr16339001,2016-12-04T03:41:20.487Z,"11km NW of Puerto Real, Puerto Rico",earthquake,1,0.9,0,5,reviewed,pr,pr
2016-12-04T02:04:25.660Z,47.1696667,-122.1813333,13.7,1.32,ml,14,102,0.1326,0.11,uw,uw61221712,2016-12-05T17:49:49.430Z,"0km SSE of Bonney Lake, Washington",earthquake,0.28,0.71,0.178,9,reviewed,uw,uw
2016-12-04T02:01:05.508Z,51.4091,-177.0424,35.1,3.1,ml,,,,0.22,ak,ak14563663,2016-12-12T22:42:01.489Z,"58km SSW of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2016-12-04T01:38:28.020Z,38.8008333,-122.7701667,2.12,1.29,md,39,69,0.01488,0.06,nc,nc72732635,2016-12-06T19:34:03.488Z,"2km NNW of The Geysers, California",earthquake,0.14,0.22,0.155,9,reviewed,nc,nc
2016-12-04T01:31:43.770Z,-40.3122,-91.7936,10,4.5,mb,,68,13.943,0.84,us,us10007eq4,2016-12-04T01:56:18.040Z,"West Chile Rise",earthquake,11.4,1.6,0.074,53,reviewed,us,us
2016-12-04T01:29:26.986Z,63.1623,-147.723,6.9,1,ml,,,,0.51,ak,ak14562278,2016-12-10T03:05:24.720Z,"66km ESE of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-12-04T01:16:49.771Z,39.7152,-120.9004,12.5,1.2,ml,11,117.23,0.158,0.1758,nn,nn00568316,2016-12-05T15:03:15.195Z,"18km NNW of Downieville, California",earthquake,,7.7,0.41,4,reviewed,nn,nn
2016-12-04T01:02:49.844Z,61.6984,-148.194,2.7,1.9,ml,,,,0.42,ak,ak14562276,2016-12-10T03:05:24.008Z,"36km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-04T01:01:53.760Z,61.695,-148.186,2.2,1.4,ml,,,,0.6,ak,ak14562275,2016-12-10T03:05:23.638Z,"36km ESE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-04T00:53:45.890Z,19.566,-155.306,28.848,1.58,md,15,213,0.1046,0.09,hv,hv61505846,2016-12-06T21:27:25.360Z,"16km NNW of Volcano, Hawaii",earthquake,1.26,1.05,0.104,3,reviewed,hv,hv
2016-12-04T00:50:26.600Z,38.1089,-118.8684,10.4,1.1,ml,9,107.75,0.083,0.1722,nn,nn00568314,2016-12-05T15:02:27.559Z,"35km ESE of Bridgeport, California",earthquake,,8,0.16,4,reviewed,nn,nn
2016-12-04T00:36:20.234Z,64.1765,-150.0263,18.8,1.1,ml,,,,0.73,ak,ak14562273,2016-12-10T03:05:23.259Z,"62km NW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-04T00:26:19.255Z,62.9137,-151.3041,105.9,1.4,ml,,,,0.46,ak,ak14707565,2016-12-10T03:05:22.928Z,"89km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-04T00:22:15.900Z,18.0841,-64.9779,14,2.1,Md,4,234,0.26679964,0.28,pr,pr16339000,2016-12-04T03:24:38.550Z,"28km S of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.8,3,0,3,reviewed,pr,pr
2016-12-04T00:09:34.940Z,38.786,-122.7626667,1.26,1.01,md,39,59,0.01545,0.06,nc,nc72732625,2016-12-06T19:04:03.424Z,"1km NNW of The Geysers, California",earthquake,0.14,0.26,0.191,8,reviewed,nc,nc
2016-12-03T23:58:25.776Z,60.5066,-152.16,80.2,1.8,ml,,,,0.42,ak,ak14676752,2016-12-08T02:24:23.846Z,"32km E of Redoubt Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-12-03T23:54:24.362Z,61.0771,-148.4776,26.6,1.4,ml,,,,0.44,ak,ak14676751,2016-12-08T02:24:23.444Z,"35km NNE of Whittier, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-12-03T23:54:18.257Z,61.7648,-147.2993,44.2,1.3,ml,,,,0.4,ak,ak14562270,2016-12-08T02:24:23.051Z,"81km E of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-03T23:34:41.060Z,37.2111,141.388,10,4.7,mb,,123,0.81,0.89,us,us10007epw,2016-12-03T23:53:34.040Z,"45km SE of Namie, Japan",earthquake,5.3,1.9,0.06,85,reviewed,us,us
2016-12-03T23:31:00.579Z,55.1732,-162.2031,4.3,2,ml,,,,0.51,ak,ak14562265,2016-12-08T02:24:22.656Z,"33km E of Cold Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-03T23:21:45.756Z,61.1429,-140.0434,4,1.3,ml,,,,0.34,ak,ak14560885,2016-12-08T02:24:22.237Z,"143km WNW of Haines Junction, Canada",earthquake,,0.6,,,reviewed,ak,ak
2016-12-03T23:18:02.290Z,44.2816667,-114.5573333,9.31,1.87,ml,9,81,0.386,0.1,mb,mb80192059,2016-12-04T15:40:10.650Z,"35km SW of Challis, Idaho",earthquake,0.75,2.42,0.22,5,reviewed,mb,mb
2016-12-03T23:05:31.665Z,38.9832,-118.1266,1.5,1.3,ml,13,84.32,0.068,0.2006,nn,nn00568308,2016-12-03T23:21:26.001Z,"21km NW of Gabbs, Nevada",earthquake,,2.8,0.49,6,reviewed,nn,nn
2016-12-03T22:57:03.540Z,-54.0695,-133.9313,10,5.2,mb,,120,31.435,0.68,us,us10007ept,2016-12-03T23:15:54.040Z,"Pacific-Antarctic Ridge",earthquake,7.2,1.9,0.069,69,reviewed,us,us
2016-12-03T22:50:33.392Z,55.462,-162.275,151.4,3.2,ml,,,,0.48,ak,ak14560878,2016-12-08T02:24:21.740Z,"41km NE of Cold Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-03T22:49:12.858Z,61.8418,-151.0746,72.3,1.5,ml,,,,0.23,ak,ak14676746,2016-12-08T02:24:21.343Z,"55km WNW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-03T22:48:11.250Z,3.487,96.7067,74.5,5,mb,,85,1.746,0.96,us,us10007epp,2016-12-03T23:06:47.040Z,"96km SE of Meulaboh, Indonesia",earthquake,5,7.2,0.066,74,reviewed,us,us
2016-12-03T22:38:59.350Z,37.6293333,-118.8828333,6.52,1.45,md,39,75,0.01625,0.05,nc,nc72732615,2016-12-06T18:44:02.391Z,"8km ESE of Mammoth Lakes, California",earthquake,0.22,0.32,0.278,33,reviewed,nc,nc
2016-12-03T22:32:31.305Z,53.3898,-163.4989,45.2,2.5,ml,,,,0.3,ak,ak14560877,2016-12-08T02:24:20.902Z,"162km S of False Pass, Alaska",earthquake,,25.9,,,reviewed,ak,ak
2016-12-03T22:28:40.456Z,60.8707,-150.4686,41.4,1.9,ml,,,,0.27,ak,ak14560874,2016-12-08T02:24:20.450Z,"40km NNE of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-03T22:09:57.158Z,64.7774,-141.3548,12.4,1.3,ml,,,,0.78,ak,ak14560873,2016-12-08T02:24:20.046Z,"11km W of Eagle Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-03T22:04:52.637Z,60.0365,-151.6971,53.8,1.7,ml,,,,0.35,ak,ak14559497,2016-12-08T02:24:19.240Z,"29km NNE of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-03T21:27:52.950Z,37.2685,-98.0518333,1.8,1.62,ml,9,222,0.04402,0.03,ismpkansas,ismpkansas70214673,2016-12-23T17:38:01.990Z,"3km SW of Harper, Kansas",earthquake,0.31,0.48,0.115,14,reviewed,ismp,ismp
2016-12-03T21:27:41.753Z,54.1521,-163.4934,52.6,2.2,ml,,,,0.17,ak,ak14676738,2016-12-08T02:24:18.037Z,"77km S of False Pass, Alaska",earthquake,,2,,,reviewed,ak,ak
2016-12-03T21:08:30.450Z,37.6285,-118.8821667,6.58,1.74,md,40,75,0.01663,0.04,nc,nc72732600,2016-12-06T08:26:02.540Z,"8km ESE of Mammoth Lakes, California",earthquake,0.22,0.29,0.265,36,reviewed,nc,nc
2016-12-03T21:04:35.490Z,38.1322,22.0237,10,5,mb,,45,0.955,1.29,us,us10007en5,2016-12-03T22:00:01.040Z,"13km NW of Kalavryta, Greece",earthquake,4.9,1.9,0.043,171,reviewed,us,us
2016-12-03T21:04:00.320Z,19.2036667,-155.6628333,0.084,1.18,md,20,78,0.06184,0.23,hv,hv61505656,2016-12-06T02:55:21.320Z,"18km NE of Hawaiian Ocean View, Hawaii",earthquake,0.51,0.61,0.081,12,reviewed,hv,hv
2016-12-03T20:59:36.930Z,-23.7778,-179.7293,514.18,4.2,mb,,200,6.351,0.7,us,us20007ziq,2016-12-25T03:44:24.040Z,"South of the Fiji Islands",earthquake,19.2,10.7,0.128,17,reviewed,us,us
2016-12-03T20:59:12.600Z,17.9146,-65.8876,9,1.8,Md,6,223.2,0.21379904,0.15,pr,pr16338010,2016-12-04T01:00:58.194Z,"9km S of Emajagua, Puerto Rico",earthquake,0.6,1,0,3,reviewed,pr,pr
2016-12-03T20:52:48.890Z,38.7401667,-122.707,0.97,1.1,md,18,95,0.003606,0.06,nc,nc72732595,2016-12-06T08:05:02.507Z,"5km SE of The Geysers, California",earthquake,0.35,0.31,0.179,6,reviewed,nc,nc
2016-12-03T20:34:31.910Z,33.8398333,-117.0916667,13.94,1.16,ml,20,75,0.07789,0.21,ci,ci37539495,2016-12-08T01:06:18.810Z,"7km NE of Nuevo, CA",earthquake,0.42,0.81,0.207,33,reviewed,ci,ci
2016-12-03T20:32:52.710Z,54.4552,-161.3861,12.2,2.5,ml,,,,0.26,us,us20007z1z,2016-12-25T03:32:40.040Z,"113km SSW of Sand Point, Alaska",earthquake,7.8,8.3,,,reviewed,ak,ak
2016-12-03T20:27:43.350Z,9.1753,-77.8853,51.26,4.2,mb,,75,1.927,0.81,us,us10007emw,2016-12-25T03:28:38.781Z,"7km NE of Ustupo, Panama",earthquake,7.5,11.5,0.152,12,reviewed,us,us
2016-12-03T20:22:01.660Z,37.2101667,-119.8095,18.66,1.52,md,4,203,0.1153,0.07,nc,nc72732590,2016-12-06T04:48:02.113Z,"3km WNW of Yosemite Lakes, California",earthquake,1.45,0.49,0.091,6,reviewed,nc,nc
2016-12-03T20:17:53.920Z,-20.855,-178.8847,600.22,4.5,mb,,80,4.235,1.04,us,us10007emv,2016-12-25T03:18:42.040Z,"29km SW of Ndoi Island, Fiji",earthquake,12.4,7.2,0.07,60,reviewed,us,us
2016-12-03T20:15:35.550Z,51.9456,-170.8004,36.63,3.1,ml,,219,1.039,0.68,us,us20007z1y,2016-12-25T03:10:59.040Z,"68km SSE of Amukta Island, Alaska",earthquake,7.3,18.6,,,reviewed,us,ak
2016-12-03T20:13:39.500Z,17.941,-65.9008,13,2.4,Md,7,212.4,0.19762936,0.23,pr,pr16338009,2016-12-04T00:43:55.294Z,"6km SSW of Emajagua, Puerto Rico",earthquake,1.1,0.6,0,6,reviewed,pr,pr
2016-12-03T20:10:40.860Z,33.8828333,-116.8381667,12.19,1.43,ml,53,36,0.05971,0.2,ci,ci37539487,2016-12-08T01:13:05.039Z,"6km SE of Banning, CA",earthquake,0.24,0.67,0.147,25,reviewed,ci,ci
2016-12-03T19:57:24.201Z,63.0447,-149.4213,78.1,1.8,ml,,,,0.48,ak,ak14557986,2016-12-08T02:24:16.278Z,"45km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-03T19:42:32.140Z,60.49,-151.4645,64.4,1.8,ml,,,,0.25,ak,ak14557985,2016-12-08T02:24:15.866Z,"12km NW of Kalifornsky, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-12-03T19:42:11.180Z,10.9345,91.886,10,4.7,mb,,112,7.565,0.95,us,us10007emp,2016-12-25T02:31:13.040Z,"124km SW of Port Blair, India",earthquake,8.8,1.9,0.071,60,reviewed,us,us
2016-12-03T19:35:09.105Z,63.5262,-150.9231,10.2,1.1,ml,,,,0.71,ak,ak14557983,2016-12-08T02:24:15.464Z,"99km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-03T19:22:51.714Z,59.9376,-153.5172,121.6,2.2,ml,,,,0.52,ak,ak14676731,2016-12-08T02:24:15.007Z,"74km SW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-03T19:20:32.605Z,63.0636,-143.7927,4.2,1.3,ml,,,,0.7,ak,ak14557980,2016-12-08T02:24:14.186Z,"50km SW of Tok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-03T19:16:58.520Z,33.9991667,-116.4091667,7.48,1.35,ml,48,50,0.05834,0.18,ci,ci37539463,2016-12-08T01:13:38.815Z,"10km ENE of Desert Hot Springs, CA",earthquake,0.26,0.6,0.159,28,reviewed,ci,ci
2016-12-03T19:11:30.571Z,39.0458,-118.8124,5.7,2.1,ml,22,81.63,0.338,0.1465,nn,nn00568285,2016-12-03T19:24:19.442Z,"31km ENE of Yerington, Nevada",earthquake,,1.7,0.25,14,reviewed,nn,nn
2016-12-03T19:07:31.786Z,39.4603,-118.4693,3.7,1.2,ml,15,183.58,0.31,0.1528,nn,nn00568286,2016-12-03T19:33:43.700Z,"26km E of Fallon, Nevada",earthquake,,2.7,0.2,5,reviewed,nn,nn
2016-12-03T19:02:25.480Z,32.5418333,-115.294,22.21,2.24,ml,22,133,0.1223,0.27,ci,ci37539455,2016-12-08T01:08:47.420Z,"6km ESE of Puebla, B.C., MX",earthquake,0.79,1.4,0.171,43,reviewed,ci,ci
2016-12-03T18:52:52.130Z,18.3894,120.8162,20.47,4.9,mb,,81,4.412,0.9,us,us10007emh,2016-12-06T17:56:03.040Z,"12km SW of Adams, Philippines",earthquake,6.7,5.2,0.051,120,reviewed,us,us
2016-12-03T18:42:49.170Z,36.0218333,-120.6196667,9.52,1.24,md,16,103,0.05059,0.06,nc,nc72732560,2016-12-06T04:00:28.367Z,"26km WSW of Coalinga, California",earthquake,0.49,0.78,0.488,6,reviewed,nc,nc
2016-12-03T18:42:45.490Z,33.8421667,-117.1013333,16.52,1.59,ml,41,35,0.07044,0.19,ci,ci37539447,2016-12-08T01:18:13.638Z,"6km NE of Nuevo, CA",earthquake,0.27,0.58,0.218,30,reviewed,ci,ci
2016-12-03T18:39:27.960Z,36.0135,-120.5738333,4.02,1.65,md,49,45,0.03045,0.08,nc,nc72732545,2016-12-06T03:17:02.902Z,"23km SW of Coalinga, California",earthquake,0.19,0.27,0.182,32,reviewed,nc,nc
2016-12-03T18:22:08.605Z,63.8527,-149.2022,10,1.1,ml,,,,0.43,ak,ak14557977,2016-12-08T02:24:13.742Z,"11km W of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-03T17:54:29.260Z,36.1805,-89.658,7.65,1.67,md,20,51,0.06554,0.05,nm,nm60140982,2016-12-05T14:05:20.930Z,"1km S of Caruthersville, Missouri",earthquake,0.32,1,0.162,9,reviewed,nm,nm
2016-12-03T17:27:46.520Z,61.5759,-146.3762,41.8,1.2,ml,,,,0.22,ak,ak14676727,2016-12-08T02:24:13.321Z,"49km N of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-03T17:09:17.690Z,37.6281667,-118.8813333,6.99,1.27,md,28,87,0.01723,0.03,nc,nc72732515,2016-12-06T02:05:01.747Z,"8km ESE of Mammoth Lakes, California",earthquake,0.27,0.38,0.178,23,reviewed,nc,nc
2016-12-03T16:56:35.660Z,63.2429,-151.736,10,1,ml,,,,0.44,ak,ak14556604,2016-12-08T02:24:12.174Z,"131km NW of Talkeetna, Alaska",earthquake,,0,,,reviewed,ak,ak
2016-12-03T16:40:36.836Z,63.0238,-151.6185,7,1.8,ml,,,,0.99,ak,ak14556601,2016-12-08T02:24:11.699Z,"109km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-03T16:38:24.133Z,63.2808,-151.3608,6,1.1,ml,,,,0.42,ak,ak14556600,2016-12-08T02:24:11.302Z,"121km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-03T16:35:39.078Z,60.5521,-145.2033,25.9,1.5,ml,,,,0.33,ak,ak14676721,2016-12-08T02:24:10.902Z,"30km E of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-03T16:24:08.450Z,33.1993333,-116.3606667,11.47,1.02,ml,32,78,0.08342,0.14,ci,ci37539399,2016-12-08T01:13:57.924Z,"6km SSE of Borrego Springs, CA",earthquake,0.23,0.48,0.146,26,reviewed,ci,ci
2016-12-03T16:07:11.230Z,31.805,-116.1031667,14.49,2.66,ml,12,132,0.239,0.16,ci,ci37539367,2016-12-05T18:17:36.954Z,"45km ENE of Maneadero, B.C., MX",earthquake,0.28,0.68,0.154,31,reviewed,ci,ci
2016-12-03T16:03:40.689Z,53.1301,-166.978,24.8,2,ml,,,,0.53,ak,ak14555232,2016-12-03T21:39:35.684Z,"87km SSW of Unalaska, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2016-12-03T15:58:49.470Z,34.2846667,-117.0271667,4.87,1.5,ml,52,53,0.03307,0.23,ci,ci37539351,2016-12-08T01:19:18.832Z,"11km NE of Running Springs, CA",earthquake,0.32,0.94,0.138,29,reviewed,ci,ci
2016-12-03T15:47:01.086Z,38.5831,-118.505,8.1,1.7,ml,24,61,0.047,0.1509,nn,nn00568267,2016-12-03T16:12:41.296Z,"12km ENE of Hawthorne, Nevada",earthquake,,1.1,0.22,7,reviewed,nn,nn
2016-12-03T15:44:40.690Z,38.6666667,-122.7666667,4.09,1.03,md,13,246,0.0856,0.09,nc,nc72732505,2016-12-06T02:24:59.891Z,"10km NE of Healdsburg, California",earthquake,0.78,2.36,0.2,5,reviewed,nc,nc
2016-12-03T15:35:03.540Z,35.4013333,-118.2165,10.31,1.11,ml,12,94,0.1486,0.13,ci,ci37539343,2016-12-08T01:18:41.463Z,"32km SE of Bodfish, CA",earthquake,0.36,0.9,0.149,12,reviewed,ci,ci
2016-12-03T15:30:23.040Z,44.3148333,-124.2553333,19.97,1.97,ml,15,220,0.1139,0.51,uw,uw61221677,2016-12-05T18:34:40.530Z,"19km SW of Waldport, Oregon",earthquake,1.72,1.67,0.124,5,reviewed,uw,uw
2016-12-03T15:23:42.100Z,19.3425,-68.151,40,2.7,Md,7,291.6,0.8525012,0.49,pr,pr16338008,2016-12-03T21:05:20.879Z,"88km NNE of Punta Cana, Dominican Republic",earthquake,6.8,31.5,0,4,reviewed,pr,pr
2016-12-03T15:15:34.564Z,62.3741,-152.2901,3.9,1.4,ml,,,,0.77,ak,ak14555229,2016-12-08T02:24:10.446Z,"113km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-03T15:15:15.860Z,35.559,-120.8006667,3.74,1.25,md,44,47,0.09002,0.06,nc,nc72732500,2016-12-05T19:19:02.433Z,"8km W of Templeton, California",earthquake,0.3,0.8,0.216,29,reviewed,nc,nc
2016-12-03T15:14:17.899Z,38.0115,-118.0677,0.4,1.3,ml,10,102.82,0.427,0.1658,nn,nn00568277,2016-12-03T17:42:33.762Z,"73km W of Tonopah, Nevada",earthquake,,7.6,0.22,2,reviewed,nn,nn
2016-12-03T15:10:29.053Z,62.0008,-150.5572,16.5,1.3,ml,,,,0.36,ak,ak14555227,2016-12-08T02:24:10.013Z,"39km NW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-03T15:06:07.768Z,65.6398,-151.9282,7.2,1,ml,,,,0.54,ak,ak14676717,2016-12-08T02:24:09.612Z,"52km N of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-03T14:58:46.709Z,61.4209,-150.3835,17.6,1.3,ml,,,,0.46,ak,ak14555226,2016-12-08T02:24:08.824Z,"25km WSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-03T14:51:55.985Z,63.4569,-151.3181,8,1.5,ml,,,,0.52,ak,ak14555222,2016-12-08T02:24:08.340Z,"118km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-03T14:36:19.900Z,18.3103,-68.1193,158,3.6,Md,7,331.2,0.96928219,0.2,pr,pr16338007,2016-12-03T15:35:25.114Z,"42km SE of Punta Cana, Dominican Republic",earthquake,3.6,1.2,0,6,reviewed,pr,pr
2016-12-03T14:23:16.210Z,33.8828333,-116.871,13.49,1.29,ml,42,56,0.07853,0.13,ci,ci37539183,2016-12-08T01:07:23.840Z,"5km S of Banning, CA",earthquake,0.18,0.47,0.187,27,reviewed,ci,ci
2016-12-03T14:16:24.460Z,62.7661,-149.4264,73.3,1.8,ml,,,,0.48,ak,ak14553847,2016-12-08T02:24:07.819Z,"60km NE of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-03T14:11:09.340Z,-22.5819,-176.0271,153.08,5.5,mb,,126,6.686,1.01,us,us10007elg,2016-12-04T21:20:17.040Z,"175km SSW of Vaini, Tonga",earthquake,11.6,4.1,0.082,52,reviewed,us,us
2016-12-03T14:04:25.770Z,37.4066667,-119.003,7.01,1.07,md,10,231,0.144,0.06,nc,nc72732475,2016-12-05T18:17:01.259Z,"26km S of Mammoth Lakes, California",earthquake,0.76,31.61,0.141,11,reviewed,nc,nc
2016-12-03T14:04:24.001Z,68.253,-147.2455,10,1.1,ml,,,,0.6,ak,ak14676712,2016-12-08T02:24:07.413Z,"72km WNW of Arctic Village, Alaska",earthquake,,0,,,reviewed,ak,ak
2016-12-03T14:02:39.610Z,38.9006667,-122.5686667,3.77,1.74,md,12,209,0.1007,0.03,nc,nc71105244,2016-12-06T02:32:01.793Z,"3km ESE of Lower Lake, California",earthquake,0.84,4.19,0.035,5,reviewed,nc,nc
2016-12-03T13:58:15.860Z,34.249,25.0717,38.47,4.5,mb,,98,1.047,1.16,us,us10007ele,2016-12-03T17:41:39.040Z,"83km S of Pirgos, Greece",earthquake,8.2,8.5,0.122,20,reviewed,us,us
2016-12-03T13:31:01.050Z,33.1685,-115.6516667,2.81,1.47,ml,27,79,0.02843,0.25,ci,ci37539023,2016-12-08T01:09:02.076Z,"14km WNW of Calipatria, CA",earthquake,0.57,0.76,0.182,28,reviewed,ci,ci
2016-12-03T13:27:44.980Z,62.458,-149.2429,19.8,1,ml,,,,0.6,ak,ak14553844,2016-12-08T02:24:07.032Z,"45km NE of Y, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-12-03T13:23:53.210Z,40.4566667,-124.5168333,29.6,2.92,md,22,251,0.1381,0.12,nc,nc72732465,2016-12-06T22:33:04.680Z,"25km WSW of Ferndale, California",earthquake,1.45,0.7,0.148,48,reviewed,nc,nc
2016-12-03T13:14:02.300Z,36.3545,-120.9348333,4.27,1.28,md,21,94,0.1754,0.08,nc,nc72732460,2016-12-06T07:19:02.391Z,"23km NE of King City, California",earthquake,0.4,1.96,0.241,14,reviewed,nc,nc
2016-12-03T13:07:54.910Z,39.0748333,-123.1396667,5.43,1.52,md,12,120,0.09668,0.06,nc,nc72732455,2016-12-06T07:08:02.378Z,"6km SSE of Talmage, California",earthquake,0.43,1.03,0.073,8,reviewed,nc,nc
2016-12-03T12:45:41.270Z,33.7731667,-116.1281667,5.27,1,ml,40,103,0.08124,0.17,ci,ci37538943,2016-12-08T01:20:10.047Z,"10km NE of Indio, CA",earthquake,0.25,0.59,0.1,22,reviewed,ci,ci
2016-12-03T12:37:12.150Z,28.4937,52.0077,32.79,4.3,mb,,99,5.154,0.73,us,us10007el6,2016-12-16T13:56:33.040Z,"67km SW of Firuzabad, Iran",earthquake,9.9,7.5,0.119,20,reviewed,us,us
2016-12-03T12:28:44.980Z,33.7673333,-116.1285,4.18,1.23,ml,43,77,0.08285,0.15,ci,ci37538935,2016-12-08T01:19:28.387Z,"10km ENE of Indio, CA",earthquake,0.19,0.55,0.097,32,reviewed,ci,ci
2016-12-03T11:17:59.590Z,12.8145,-87.0282,12.19,4.7,mb,,101,0.119,1.4,us,us10007eky,2016-12-16T13:54:28.720Z,"16km ESE of Puerto Morazan, Nicaragua",earthquake,6.3,6.6,0.078,50,reviewed,us,us
2016-12-03T11:08:00.400Z,17.8985,-65.884,10,2.9,Md,7,219.6,0.22188388,0.11,pr,pr16338006,2016-12-16T13:52:10.040Z,"11km S of Emajagua, Puerto Rico",earthquake,0.6,0.5,0,7,reviewed,pr,pr
2016-12-03T10:59:54.500Z,17.9057,-65.8861,8,3.1,Md,17,219.6,0.2173923,0.2,pr,pr16338005,2016-12-03T11:22:37.051Z,"10km S of Emajagua, Puerto Rico",earthquake,0.7,1.1,0,15,reviewed,pr,pr
2016-12-03T10:52:11.350Z,37.6416667,-118.9515,5.08,1.73,md,34,61,0.02537,0.06,nc,nc72732415,2016-12-06T01:37:02.450Z,"1km ESE of Mammoth Lakes, California",earthquake,0.23,0.27,0.21,26,reviewed,nc,nc
2016-12-03T10:51:06.306Z,52.0677,-177.6697,113.2,2,ml,,,,0.41,ak,ak14676709,2016-12-08T02:24:06.268Z,"38km ENE of Tanaga Volcano, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2016-12-03T10:50:43.095Z,61.7858,-150.3391,50.9,1.3,ml,,,,0.37,ak,ak14676708,2016-12-08T02:24:05.888Z,"16km WNW of Willow, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-12-03T10:49:25.346Z,63.0603,-143.8398,3,2.3,ml,,,,0.79,ak,ak14551120,2016-12-08T02:24:05.359Z,"52km SW of Tok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
